rater,item_id,dimension,score,model,state,variant,condition,source_file,composite_score_geval,factual_accuracy_geval,relevance_geval,conciseness_geval,no_hallucination_geval,question_slot,question_idx,display_letter
rater1@example.edu,Q01_A,FACT,3,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater1@example.edu,Q01_A,REL,4,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater1@example.edu,Q01_A,CONC,1,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater1@example.edu,Q01_A,NOHAL,3,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater1@example.edu,Q01_B,FACT,2,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater1@example.edu,Q01_B,REL,4,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater1@example.edu,Q01_B,CONC,4,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater1@example.edu,Q01_B,NOHAL,4,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater1@example.edu,Q01_C,FACT,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater1@example.edu,Q01_C,REL,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
